Date,Adj Close,Close,High,Low,Open,Volume
2018-08-09,272.54998779296875,272.54998779296875,274.29998779296875,266.8500061035156,267.79998779296875,463400
2018-08-10,272.29998779296875,272.29998779296875,275.0,271.3500061035156,273.8500061035156,351700
2018-08-13,269.70001220703125,269.70001220703125,271.75,268.1499938964844,269.8500061035156,179800
2018-08-14,275.04998779296875,275.04998779296875,275.70001220703125,269.54998779296875,269.6499938964844,509700
2018-08-16,273.6499938964844,273.6499938964844,275.3999938964844,270.3999938964844,272.45001220703125,885300
2018-08-17,276.04998779296875,276.04998779296875,277.0,274.79998779296875,275.0,884200
2018-08-20,277.8500061035156,277.8500061035156,279.3999938964844,276.8999938964844,277.6499938964844,561700
2018-08-21,272.8500061035156,272.8500061035156,278.6000061035156,272.3500061035156,278.0,423800
2018-08-23,273.95001220703125,273.95001220703125,275.45001220703125,271.6499938964844,273.75,333500
2018-08-24,273.45001220703125,273.45001220703125,276.04998779296875,272.45001220703125,273.1499938964844,306700
2018-08-27,273.6499938964844,273.6499938964844,276.5,272.79998779296875,274.70001220703125,285700
2018-08-28,271.20001220703125,271.20001220703125,274.8500061035156,270.5,274.45001220703125,327600
2018-08-29,274.3999938964844,274.3999938964844,277.54998779296875,270.1000061035156,271.20001220703125,663900
2018-08-30,276.04998779296875,276.04998779296875,276.95001220703125,273.25,275.1000061035156,418900
2018-08-31,275.8500061035156,275.8500061035156,278.6000061035156,273.75,275.95001220703125,432400
2018-09-03,273.1000061035156,273.1000061035156,276.8999938964844,270.75,272.5,498100
2018-09-04,268.04998779296875,268.04998779296875,273.95001220703125,266.54998779296875,272.6000061035156,419000
2018-09-05,265.04998779296875,265.04998779296875,267.54998779296875,261.1499938964844,267.20001220703125,470000
2018-09-06,266.45001220703125,266.45001220703125,269.70001220703125,263.79998779296875,267.3500061035156,305500
2018-09-07,268.1499938964844,268.1499938964844,269.20001220703125,265.6000061035156,267.1499938964844,209800
2018-09-10,264.1000061035156,264.1000061035156,268.1499938964844,263.25,267.75,185100
2018-09-11,258.8500061035156,258.8500061035156,265.3999938964844,258.3500061035156,264.3999938964844,309200
2018-09-12,257.25,257.25,259.25,252.6000061035156,258.29998779296875,564800
2018-09-14,266.1499938964844,266.1499938964844,267.5,259.04998779296875,259.54998779296875,285800
2018-09-17,269.1499938964844,269.1499938964844,270.04998779296875,264.1499938964844,266.20001220703125,259900
2018-09-18,260.95001220703125,260.95001220703125,271.29998779296875,259.8999938964844,269.25,183400
2018-09-19,257.75,257.75,262.3500061035156,256.29998779296875,261.79998779296875,164700
2018-09-21,248.6999969482422,248.6999969482422,260.54998779296875,238.75,259.8500061035156,590500
2018-09-24,235.5500030517578,235.5500030517578,249.0500030517578,234.25,248.8999938964844,410900
2018-09-25,231.5,231.5,235.3000030517578,221.3500061035156,234.9499969482422,591700
2018-09-26,237.1000061035156,237.1000061035156,238.6499938964844,230.75,233.9499969482422,632000
2018-09-27,230.5500030517578,230.5500030517578,237.6499938964844,229.4499969482422,236.6999969482422,359500
2018-09-28,219.6000061035156,219.6000061035156,231.5,218.0,231.3000030517578,444900
2018-10-01,216.3000030517578,216.3000030517578,219.0,211.3500061035156,217.5,518100
2018-10-03,216.1999969482422,216.1999969482422,218.6000061035156,214.0,215.1999969482422,416000
2018-10-04,214.6499938964844,214.6499938964844,215.5500030517578,209.5500030517578,211.8999938964844,316900
2018-10-05,208.8000030517578,208.8000030517578,216.0,206.5,212.3000030517578,280400
2018-10-08,202.1000061035156,202.1000061035156,210.6499938964844,198.6999969482422,209.1499938964844,390400
2018-10-09,200.1000061035156,200.1000061035156,203.5,198.4499969482422,202.5,238200
2018-10-10,208.5,208.5,209.6499938964844,200.8500061035156,201.0,278800
2018-10-11,202.6499938964844,202.6499938964844,205.25,198.25,200.3999938964844,280200
2018-10-12,209.5500030517578,209.5500030517578,210.1999969482422,204.1999969482422,204.6000061035156,197400
2018-10-15,209.8500061035156,209.8500061035156,211.3000030517578,207.6499938964844,211.1000061035156,157600
2018-10-16,212.0,212.0,212.9499969482422,209.5,210.3000030517578,361400
2018-10-17,205.8500061035156,205.8500061035156,215.6000061035156,204.9499969482422,214.4499969482422,331000
2018-10-19,204.3000030517578,204.3000030517578,205.75,201.5500030517578,203.4499969482422,376200
2018-10-22,203.6499938964844,203.6499938964844,206.1499938964844,201.75,204.5,233900
2018-10-23,204.0,204.0,205.9499969482422,200.6999969482422,201.0,205300
2018-10-24,210.25,210.25,211.3999938964844,205.0500030517578,205.4499969482422,316000
2018-10-25,206.0,206.0,208.0500030517578,204.5,206.9499969482422,311400
2018-10-26,205.3999938964844,205.3999938964844,207.75,202.9499969482422,206.3999938964844,278000
2018-10-29,212.1999969482422,212.1999969482422,213.0,204.5,206.0500030517578,257400
2018-10-30,213.5,213.5,215.3000030517578,211.5500030517578,211.8999938964844,212400
2018-10-31,214.8999938964844,214.8999938964844,215.8500061035156,210.8000030517578,214.3500061035156,179100
2018-11-01,220.8500061035156,220.8500061035156,221.6999969482422,215.0,215.6000061035156,239700
2018-11-02,221.3000030517578,221.3000030517578,225.3000030517578,220.6499938964844,224.9499969482422,434900
2018-11-05,224.6499938964844,224.6499938964844,225.5500030517578,220.3000030517578,222.6499938964844,174700
2018-11-06,225.5500030517578,225.5500030517578,227.75,224.1999969482422,227.0500030517578,97500
2018-11-07,227.1499938964844,227.1499938964844,227.3999938964844,226.3500061035156,227.0,2600
2018-11-09,226.0500030517578,226.0500030517578,228.6999969482422,224.0,227.6999969482422,117400
2018-11-12,222.75,222.75,227.8000030517578,222.25,226.5,112500
2018-11-13,221.3999938964844,221.3999938964844,223.1999969482422,219.75,222.3000030517578,138500
2018-11-14,218.1000061035156,218.1000061035156,223.6000061035156,217.3000030517578,222.8000030517578,155100
2018-11-15,221.8000030517578,221.8000030517578,222.4499969482422,216.75,218.8500061035156,132200
2018-11-16,222.3500061035156,222.3500061035156,222.8999938964844,219.9499969482422,222.0500030517578,93600
2018-11-19,226.1499938964844,226.1499938964844,227.6000061035156,222.3999938964844,223.5,113300
2018-11-20,226.25,226.25,227.3500061035156,223.6999969482422,224.8999938964844,164100
2018-11-21,229.6499938964844,229.6499938964844,230.25,225.8000030517578,226.1999969482422,147500
2018-11-22,226.5500030517578,226.5500030517578,230.1499938964844,226.0,229.9499969482422,88900
2018-11-26,227.3500061035156,227.3500061035156,228.3500061035156,224.25,228.1000061035156,78900
2018-11-27,227.5500030517578,227.5500030517578,231.0,226.4499969482422,227.5,113100
2018-11-28,224.3000030517578,224.3000030517578,228.1499938964844,223.1999969482422,227.6499938964844,111300
2018-11-29,227.0,227.0,227.6000061035156,224.25,225.25,117300
2018-11-30,232.0,232.0,233.1999969482422,226.75,227.25,119300
2018-12-03,237.6000061035156,237.6000061035156,239.0,233.6000061035156,234.0,106700
2018-12-04,236.75,236.75,237.6499938964844,234.8000030517578,236.5,103000
2018-12-05,234.9499969482422,234.9499969482422,236.8500061035156,233.3500061035156,236.1499938964844,146500
2018-12-06,229.3000030517578,229.3000030517578,233.6499938964844,226.3999938964844,233.6499938964844,167100
2018-12-07,230.4499969482422,230.4499969482422,231.4499969482422,228.1999969482422,230.4499969482422,115400
2018-12-10,223.4499969482422,223.4499969482422,226.9499969482422,223.0,226.9499969482422,106300
2018-12-11,223.5500030517578,223.5500030517578,224.5500030517578,220.0,220.6999969482422,98200
2018-12-12,233.3000030517578,233.3000030517578,234.1499938964844,224.6499938964844,224.8000030517578,146300
2018-12-13,236.5,236.5,237.6499938964844,232.75,233.5500030517578,144700
2018-12-14,237.1999969482422,237.1999969482422,238.8500061035156,235.0500030517578,236.75,100000
2018-12-17,236.6499938964844,236.6499938964844,238.9499969482422,235.0500030517578,238.6000061035156,77800
2018-12-18,237.1499938964844,237.1499938964844,237.8999938964844,235.3000030517578,236.1000061035156,87800
2018-12-19,244.1499938964844,244.1499938964844,244.9499969482422,237.8000030517578,238.1499938964844,287700
2018-12-20,243.3500061035156,243.3500061035156,245.3000030517578,242.3000030517578,244.8000030517578,173100
2018-12-21,238.5,238.5,244.25,238.1000061035156,243.6999969482422,216700
2018-12-24,233.3999938964844,233.3999938964844,237.9499969482422,232.6499938964844,237.8000030517578,135300
2018-12-26,233.9499969482422,233.9499969482422,235.0,228.9499969482422,233.0500030517578,148800
2018-12-27,232.6000061035156,232.6000061035156,236.3500061035156,231.6499938964844,235.9499969482422,119200
2018-12-28,233.1999969482422,233.1999969482422,235.8000030517578,232.5500030517578,234.6499938964844,105100
2018-12-31,232.3500061035156,232.3500061035156,236.0500030517578,231.9499969482422,234.4499969482422,80900
2019-01-01,237.5,237.5,238.3500061035156,232.6000061035156,232.75,115200
2019-01-02,234.1000061035156,234.1000061035156,238.4499969482422,233.5,237.3000030517578,132400
2019-01-03,233.9499969482422,233.9499969482422,235.8000030517578,233.3000030517578,234.8500061035156,106900
2019-01-04,235.8999938964844,235.8999938964844,236.75,233.25,234.3999938964844,111300
2019-01-07,239.0500030517578,239.0500030517578,242.1000061035156,237.6000061035156,237.75,190200
2019-01-08,239.0,239.0,241.3999938964844,238.1999969482422,239.75,106200
2019-01-09,240.5500030517578,240.5500030517578,241.25,236.6999969482422,240.0,105300
2019-01-10,239.8999938964844,239.8999938964844,242.9499969482422,238.1000061035156,242.0,171200
2019-01-11,236.6499938964844,236.6499938964844,240.0500030517578,236.1000061035156,239.8500061035156,100900
2019-01-14,234.3500061035156,234.3500061035156,236.6999969482422,232.9499969482422,236.6999969482422,83200
2019-01-15,238.5500030517578,238.5500030517578,239.6000061035156,235.0,235.1499938964844,127200
2019-01-16,238.5500030517578,238.5500030517578,240.1999969482422,237.5500030517578,238.5500030517578,76900
2019-01-17,241.3999938964844,241.3999938964844,242.4499969482422,238.5500030517578,238.6999969482422,121500
2019-01-18,238.3000030517578,238.3000030517578,242.8999938964844,237.1499938964844,242.6999969482422,87000
2019-01-21,234.8999938964844,234.8999938964844,238.4499969482422,233.9499969482422,238.1499938964844,89200
2019-01-22,236.6499938964844,236.6499938964844,236.9499969482422,233.3999938964844,233.6999969482422,115800
2019-01-23,235.5,235.5,237.4499969482422,234.8000030517578,237.3000030517578,127600
2019-01-24,240.6000061035156,240.6000061035156,242.1499938964844,236.3500061035156,236.6499938964844,169100
2019-01-25,230.0500030517578,230.0500030517578,241.8999938964844,225.3999938964844,240.8999938964844,261900
2019-01-28,229.3000030517578,229.3000030517578,232.0,227.5,231.3999938964844,158400
2019-01-29,228.1999969482422,228.1999969482422,231.0500030517578,226.6499938964844,228.8999938964844,101800
2019-01-30,226.5,226.5,229.3000030517578,224.6499938964844,229.25,94800
2019-01-31,228.5500030517578,228.5500030517578,230.6000061035156,226.1999969482422,227.6000061035156,169700
2019-02-01,231.3999938964844,231.3999938964844,241.3999938964844,228.3999938964844,229.0500030517578,276100
2019-02-04,229.1000061035156,229.1000061035156,231.75,227.3500061035156,231.75,95300
2019-02-05,223.9499969482422,223.9499969482422,230.1499938964844,223.25,228.6999969482422,122900
2019-02-06,225.1000061035156,225.1000061035156,226.1999969482422,220.6499938964844,224.0500030517578,169600
2019-02-07,224.9499969482422,224.9499969482422,227.4499969482422,224.4499969482422,225.25,109400
2019-02-08,226.6499938964844,226.6499938964844,230.0,223.8999938964844,225.4499969482422,164000
2019-02-11,224.3500061035156,224.3500061035156,226.9499969482422,222.6499938964844,226.6499938964844,124000
2019-02-12,221.1999969482422,221.1999969482422,225.25,220.75,223.4499969482422,105600
2019-02-14,223.1000061035156,223.1000061035156,223.8000030517578,220.8500061035156,221.8000030517578,344300
2019-02-15,222.5500030517578,222.5500030517578,224.1999969482422,220.6000061035156,223.4499969482422,180200
2019-02-18,224.25,224.25,226.5500030517578,223.3000030517578,223.3500061035156,194000
2019-02-19,228.1000061035156,228.1000061035156,230.6000061035156,226.6499938964844,227.0,246300
2019-02-20,228.6999969482422,228.6999969482422,231.1000061035156,226.1499938964844,229.5,216200
2019-02-21,229.6000061035156,229.6000061035156,230.6999969482422,227.6499938964844,228.6499938964844,267100
2019-02-22,233.1499938964844,233.1499938964844,233.6999969482422,230.1499938964844,230.3500061035156,213400
2019-02-25,231.4499969482422,231.4499969482422,239.6499938964844,230.6000061035156,238.8000030517578,198400
2019-02-26,227.6499938964844,227.6499938964844,228.75,223.1499938964844,226.8500061035156,97600
2019-02-27,228.0,228.0,231.4499969482422,226.0500030517578,228.3000030517578,85200
2019-02-28,230.25,230.25,231.3500061035156,226.8500061035156,227.75,82400
2019-03-01,230.3500061035156,230.3500061035156,232.8000030517578,229.5,232.0,65000
2019-03-05,234.9499969482422,234.9499969482422,235.6499938964844,230.5,230.6999969482422,130500
2019-03-06,236.8500061035156,236.8500061035156,239.3000030517578,235.0,235.0,202000
2019-03-07,236.0500030517578,236.0500030517578,238.6000061035156,235.4499969482422,237.1499938964844,90600
2019-03-08,236.5,236.5,237.5500030517578,234.75,235.0500030517578,74200
2019-03-11,238.6499938964844,238.6499938964844,239.3999938964844,237.3000030517578,237.3500061035156,79100
2019-03-12,244.8999938964844,244.8999938964844,247.75,240.3500061035156,240.8999938964844,296500
2019-03-13,246.3500061035156,246.3500061035156,249.5500030517578,245.8000030517578,246.8999938964844,245700
2019-03-14,251.8000030517578,251.8000030517578,252.3500061035156,245.6499938964844,247.5500030517578,343200
2019-03-15,251.6000061035156,251.6000061035156,254.0,250.75,253.3000030517578,157500
2019-03-18,258.70001220703125,258.70001220703125,259.29998779296875,252.1499938964844,252.1999969482422,230400
2019-03-19,259.0,259.0,261.25,258.1000061035156,259.95001220703125,205700
2019-03-20,265.29998779296875,265.29998779296875,266.29998779296875,260.8500061035156,261.1000061035156,224500
2019-03-22,266.95001220703125,266.95001220703125,271.6000061035156,265.29998779296875,266.0,219800
2019-03-25,261.79998779296875,261.79998779296875,264.8500061035156,260.45001220703125,264.3500061035156,130500
2019-03-26,264.04998779296875,264.04998779296875,269.1000061035156,262.79998779296875,263.5,363500
2019-03-27,262.8500061035156,262.8500061035156,266.3500061035156,260.79998779296875,265.95001220703125,178500
2019-03-28,266.6499938964844,266.6499938964844,268.8999938964844,263.8500061035156,263.95001220703125,148400
2019-04-01,267.20001220703125,267.20001220703125,271.1499938964844,266.5,269.6499938964844,223000
2019-04-02,273.3999938964844,273.3999938964844,274.95001220703125,268.8500061035156,270.04998779296875,277800
2019-04-03,272.6000061035156,272.6000061035156,279.54998779296875,271.5,273.8999938964844,411100
2019-04-04,272.3999938964844,272.3999938964844,275.1499938964844,269.54998779296875,273.8999938964844,196700
2019-04-05,276.0,276.0,278.3999938964844,273.25,273.6000061035156,236600
2019-04-08,269.95001220703125,269.95001220703125,278.1499938964844,268.95001220703125,277.5,1305500
2019-04-09,273.75,273.75,274.45001220703125,268.04998779296875,270.1499938964844,562300
2019-04-10,276.8500061035156,276.8500061035156,281.45001220703125,272.6000061035156,273.25,649300
2019-04-11,274.8500061035156,274.8500061035156,280.70001220703125,274.1000061035156,277.3999938964844,513700
2019-04-12,275.70001220703125,275.70001220703125,277.5,274.5,274.70001220703125,365600
2019-04-15,280.25,280.25,281.0,277.1499938964844,277.1499938964844,277600
2019-04-16,277.45001220703125,277.45001220703125,282.8999938964844,276.54998779296875,281.79998779296875,301500
2019-04-18,270.3999938964844,270.3999938964844,278.1000061035156,268.45001220703125,277.75,227800
2019-04-22,263.70001220703125,263.70001220703125,269.6499938964844,263.0,269.3999938964844,337000
2019-04-23,263.1499938964844,263.1499938964844,266.8999938964844,262.1499938964844,264.5,191800
2019-04-24,264.8500061035156,264.8500061035156,265.70001220703125,262.8999938964844,263.95001220703125,428000
2019-04-25,265.70001220703125,265.70001220703125,268.1000061035156,264.8999938964844,265.8999938964844,751700
2019-04-26,264.3999938964844,264.3999938964844,268.6499938964844,263.54998779296875,268.04998779296875,385200
2019-04-30,258.29998779296875,258.29998779296875,263.70001220703125,255.8999938964844,263.70001220703125,353700
2019-05-02,258.6000061035156,258.6000061035156,260.1499938964844,256.8999938964844,257.6000061035156,185900
2019-05-03,262.6499938964844,262.6499938964844,263.54998779296875,259.8500061035156,260.0,212400
2019-05-06,258.79998779296875,258.79998779296875,261.75,257.8999938964844,259.8500061035156,110800
2019-05-07,255.75,255.75,261.3500061035156,255.1999969482422,260.1499938964844,157100
2019-05-08,250.3500061035156,250.3500061035156,255.3999938964844,249.1000061035156,254.75,173100
2019-05-09,251.1999969482422,251.1999969482422,253.0500030517578,248.6999969482422,249.8999938964844,144400
2019-05-10,251.1999969482422,251.1999969482422,255.1999969482422,250.3500061035156,252.8000030517578,130000
2019-05-13,246.3999938964844,246.3999938964844,251.4499969482422,245.4499969482422,250.1999969482422,125400
2019-05-14,248.3000030517578,248.3000030517578,249.5500030517578,242.1499938964844,245.5,152200
2019-05-15,249.1000061035156,249.1000061035156,251.0500030517578,247.1999969482422,249.5,131100
2019-05-16,251.8500061035156,251.8500061035156,252.8500061035156,248.6999969482422,250.5500030517578,227900
2019-05-17,252.5500030517578,252.5500030517578,255.6499938964844,251.3999938964844,252.0500030517578,130900
2019-05-20,267.0,267.0,268.04998779296875,259.04998779296875,260.1499938964844,245800
2019-05-21,265.95001220703125,265.95001220703125,269.70001220703125,263.95001220703125,267.75,192100
2019-05-22,266.95001220703125,266.95001220703125,272.04998779296875,265.95001220703125,268.29998779296875,298300
2019-05-23,268.20001220703125,268.20001220703125,276.3999938964844,266.70001220703125,270.95001220703125,346400
2019-05-24,280.1000061035156,280.1000061035156,280.95001220703125,269.75,270.25,411400
2019-05-27,286.20001220703125,286.20001220703125,288.1000061035156,280.1000061035156,280.3500061035156,231200
2019-05-28,286.54998779296875,286.54998779296875,287.3999938964844,282.8999938964844,287.1499938964844,200900
2019-05-29,284.95001220703125,284.95001220703125,286.79998779296875,283.04998779296875,286.5,141800
2019-05-30,284.6000061035156,284.6000061035156,287.54998779296875,282.8500061035156,287.20001220703125,175500
2019-05-31,283.95001220703125,283.95001220703125,286.75,279.20001220703125,285.20001220703125,190700
2019-06-03,286.75,286.75,287.3999938964844,281.54998779296875,284.29998779296875,151700
2019-06-04,285.70001220703125,285.70001220703125,291.8999938964844,284.3999938964844,286.45001220703125,223400
2019-06-06,280.70001220703125,280.70001220703125,287.1000061035156,278.1499938964844,287.04998779296875,366300
2019-06-07,279.3500061035156,279.3500061035156,285.70001220703125,277.45001220703125,282.6499938964844,447100
2019-06-10,280.20001220703125,280.20001220703125,282.95001220703125,277.75,281.1499938964844,158000
2019-06-11,280.5,280.5,281.0,276.8500061035156,279.95001220703125,161400
2019-06-12,274.75,274.75,279.45001220703125,274.1000061035156,279.1000061035156,171900
2019-06-13,276.5,276.5,277.25,273.0,273.75,250500
2019-06-14,270.70001220703125,270.70001220703125,275.45001220703125,269.3500061035156,275.04998779296875,203000
2019-06-17,267.1000061035156,267.1000061035156,271.04998779296875,266.29998779296875,270.8999938964844,160000
2019-06-18,267.29998779296875,267.29998779296875,269.25,265.6499938964844,267.3500061035156,172600
2019-06-19,270.25,270.25,272.8500061035156,263.75,269.0,403300
2019-06-20,275.45001220703125,275.45001220703125,276.3500061035156,268.3999938964844,270.25,190800
2019-06-21,274.1499938964844,274.1499938964844,276.04998779296875,271.3500061035156,275.1000061035156,220000
2019-06-24,271.5,271.5,274.70001220703125,270.79998779296875,274.70001220703125,134100
2019-06-25,274.04998779296875,274.04998779296875,274.8500061035156,270.3500061035156,270.70001220703125,100600
2019-06-26,278.1499938964844,278.1499938964844,278.8500061035156,272.20001220703125,273.1499938964844,174800
2019-06-27,283.45001220703125,283.45001220703125,284.3500061035156,277.6499938964844,277.8999938964844,341900
2019-06-28,284.79998779296875,284.79998779296875,286.70001220703125,280.3999938964844,281.5,197300
2019-07-01,291.79998779296875,291.79998779296875,293.1000061035156,284.75,285.3500061035156,135100
2019-07-02,287.5,287.5,292.5,285.5,292.29998779296875,174100
2019-07-03,289.8999938964844,289.8999938964844,291.0,287.54998779296875,288.20001220703125,133100
2019-07-04,292.54998779296875,292.54998779296875,295.0,289.8999938964844,290.0,184100
2019-07-05,282.1000061035156,282.1000061035156,295.5,281.0,295.3500061035156,229000
2019-07-08,272.25,272.25,281.0,271.04998779296875,280.3999938964844,122200
2019-07-09,279.95001220703125,279.95001220703125,280.54998779296875,269.04998779296875,271.25,100000
2019-07-10,275.54998779296875,275.54998779296875,281.45001220703125,274.45001220703125,279.95001220703125,151600
2019-07-11,279.1000061035156,279.1000061035156,280.3500061035156,276.8500061035156,277.25,165300
2019-07-12,280.54998779296875,280.54998779296875,282.54998779296875,278.54998779296875,278.54998779296875,103600
2019-07-15,280.25,280.25,282.04998779296875,279.0,281.1499938964844,68700
2019-07-16,285.54998779296875,285.54998779296875,287.1499938964844,279.0,279.8999938964844,111200
2019-07-17,286.04998779296875,286.04998779296875,286.75,285.0,285.25,79600
2019-07-18,281.70001220703125,281.70001220703125,286.1499938964844,281.29998779296875,285.75,98800
2019-07-19,277.54998779296875,277.54998779296875,283.45001220703125,275.95001220703125,282.6000061035156,96400
2019-07-22,273.6499938964844,273.6499938964844,275.8500061035156,270.79998779296875,275.6000061035156,174600
2019-07-23,276.3500061035156,276.3500061035156,278.20001220703125,273.1499938964844,274.25,94300
2019-07-24,273.45001220703125,273.45001220703125,278.1499938964844,270.0,276.70001220703125,146900
2019-07-25,273.79998779296875,273.79998779296875,275.54998779296875,270.6000061035156,271.75,119200
2019-07-26,274.3999938964844,274.3999938964844,275.04998779296875,271.95001220703125,273.6000061035156,82900
2019-07-29,271.8500061035156,271.8500061035156,273.1499938964844,269.79998779296875,272.6000061035156,154500
2019-07-30,268.04998779296875,268.04998779296875,273.8999938964844,267.1499938964844,270.5,230600
2019-07-31,267.45001220703125,267.45001220703125,267.95001220703125,259.45001220703125,266.54998779296875,258500
2019-08-01,264.54998779296875,264.54998779296875,269.04998779296875,262.3999938964844,265.8999938964844,176100
2019-08-02,262.6000061035156,262.6000061035156,265.45001220703125,256.95001220703125,261.3500061035156,219600
2019-08-05,257.8999938964844,257.8999938964844,259.0,253.8000030517578,258.3500061035156,276700
2019-08-06,262.45001220703125,262.45001220703125,263.79998779296875,256.45001220703125,256.95001220703125,143900
2019-08-07,258.70001220703125,258.70001220703125,265.45001220703125,258.20001220703125,261.75,258400
2019-08-08,263.5,263.5,264.1499938964844,258.70001220703125,261.1499938964844,151500
2019-08-09,265.6499938964844,265.6499938964844,267.70001220703125,263.95001220703125,264.1499938964844,140900
2019-08-13,263.0,263.0,266.75,261.29998779296875,265.3999938964844,135100
2019-08-14,264.3500061035156,264.3500061035156,266.25,262.54998779296875,264.25,91600
2019-08-16,265.1000061035156,265.1000061035156,267.0,262.0,263.5,112200
2019-08-19,266.75,266.75,269.3500061035156,265.8500061035156,266.3999938964844,96800
2019-08-20,263.79998779296875,263.79998779296875,267.1499938964844,262.75,266.0,85300
2019-08-21,258.54998779296875,258.54998779296875,263.54998779296875,255.25,263.3999938964844,111600
2019-08-22,242.6000061035156,242.6000061035156,256.8999938964844,239.3500061035156,256.6000061035156,918600
2019-08-23,244.5500030517578,244.5500030517578,245.9499969482422,235.9499969482422,239.0,486000
2019-08-26,253.6999969482422,253.6999969482422,254.25,242.5500030517578,249.5500030517578,369500
2019-08-27,256.6000061035156,256.6000061035156,257.5,252.4499969482422,254.0,195300
2019-08-28,262.70001220703125,262.70001220703125,263.1000061035156,256.3500061035156,257.5,230800
2019-08-29,263.79998779296875,263.79998779296875,264.8999938964844,260.70001220703125,262.3999938964844,186100
2019-08-30,267.20001220703125,267.20001220703125,267.95001220703125,263.0,264.29998779296875,147400
2019-09-03,261.1499938964844,261.1499938964844,266.95001220703125,259.45001220703125,263.79998779296875,108800
2019-09-04,260.70001220703125,260.70001220703125,261.54998779296875,256.75,260.29998779296875,171600
2019-09-05,256.0,256.0,261.45001220703125,255.0,261.29998779296875,138500
2019-09-06,254.3000030517578,254.3000030517578,256.8500061035156,251.5500030517578,256.54998779296875,419000
2019-09-09,256.0,256.0,256.70001220703125,253.75,255.25,127000
2019-09-11,266.6000061035156,266.6000061035156,269.1499938964844,255.3999938964844,257.0,249500
2019-09-12,264.25,264.25,268.79998779296875,263.25,267.3999938964844,203500
2019-09-13,268.1000061035156,268.1000061035156,271.20001220703125,263.45001220703125,265.29998779296875,211000
2019-09-16,265.54998779296875,265.54998779296875,269.1000061035156,264.20001220703125,265.8500061035156,175200
2019-09-17,255.6499938964844,255.6499938964844,266.6499938964844,254.9499969482422,265.5,160400
2019-09-18,259.3999938964844,259.3999938964844,259.95001220703125,255.1499938964844,257.1000061035156,241600
2019-09-19,255.3999938964844,255.3999938964844,259.45001220703125,254.5,259.45001220703125,111800
2019-09-20,265.29998779296875,265.29998779296875,267.20001220703125,251.9499969482422,255.1000061035156,435300
2019-09-23,272.79998779296875,272.79998779296875,276.3500061035156,267.25,269.6499938964844,196500
2019-09-24,269.20001220703125,269.20001220703125,273.95001220703125,267.29998779296875,272.3500061035156,120800
2019-09-25,260.95001220703125,260.95001220703125,270.1499938964844,259.75,270.1499938964844,195900
2019-09-26,267.79998779296875,267.79998779296875,268.8500061035156,260.6499938964844,261.25,177700
2019-09-27,261.70001220703125,261.70001220703125,267.25,261.0,267.1499938964844,157000
2019-09-30,258.75,258.75,261.6499938964844,253.8000030517578,261.5,135000
2019-10-01,248.1000061035156,248.1000061035156,259.25,241.0,258.6499938964844,204100
2019-10-03,251.1999969482422,251.1999969482422,256.1000061035156,246.1999969482422,248.3500061035156,145200
2019-10-04,248.1499938964844,248.1499938964844,253.4499969482422,246.4499969482422,252.75,237000
2019-10-07,245.25,245.25,248.3999938964844,244.5500030517578,248.1000061035156,109600
2019-10-09,250.25,250.25,251.4499969482422,243.4499969482422,245.9499969482422,192800
2019-10-10,244.9499969482422,244.9499969482422,250.25,243.9499969482422,250.0,175000
2019-10-11,247.3000030517578,247.3000030517578,248.8000030517578,243.1000061035156,245.6499938964844,151800
2019-10-14,252.0500030517578,252.0500030517578,255.8000030517578,248.3000030517578,249.6000061035156,202500
2019-10-15,253.6999969482422,253.6999969482422,255.1000061035156,250.6000061035156,252.8000030517578,122000
2019-10-16,256.3500061035156,256.3500061035156,258.20001220703125,253.8500061035156,254.3000030517578,149600
2019-10-17,257.8500061035156,257.8500061035156,259.1499938964844,254.0,255.1499938964844,157800
2019-10-18,262.79998779296875,262.79998779296875,263.5,257.79998779296875,259.0,173700
2019-10-22,263.8500061035156,263.8500061035156,267.70001220703125,260.3500061035156,262.25,266500
2019-10-23,261.54998779296875,261.54998779296875,265.1000061035156,260.25,264.1000061035156,141600
2019-10-24,263.95001220703125,263.95001220703125,265.25,261.1000061035156,262.75,108200
2019-10-25,264.8999938964844,264.8999938964844,265.5,261.29998779296875,264.0,118400
2019-10-29,267.29998779296875,267.29998779296875,268.5,264.3500061035156,264.75,92400
2019-10-30,265.8500061035156,265.8500061035156,268.6499938964844,265.1499938964844,268.20001220703125,94700
2019-10-31,269.0,269.0,272.5,268.3999938964844,270.04998779296875,202400
2019-11-01,271.1499938964844,271.1499938964844,273.3500061035156,268.95001220703125,270.6000061035156,70600
2019-11-04,269.6000061035156,269.6000061035156,273.45001220703125,268.75,272.70001220703125,100100
2019-11-05,267.70001220703125,267.70001220703125,270.95001220703125,266.6000061035156,269.1499938964844,139600
2019-11-06,274.04998779296875,274.04998779296875,275.95001220703125,271.1000061035156,271.45001220703125,209400
2019-11-07,276.45001220703125,276.45001220703125,282.6000061035156,275.20001220703125,282.6000061035156,281100
2019-11-08,281.04998779296875,281.04998779296875,284.95001220703125,278.20001220703125,278.3500061035156,555000
2019-11-11,283.3999938964844,283.3999938964844,284.04998779296875,279.1499938964844,279.54998779296875,211900
2019-11-13,278.29998779296875,278.29998779296875,286.1499938964844,277.20001220703125,284.45001220703125,282100
